"min","max","age","susceptible","resistant","paper_dataset","dataset","paper","age_scaled","drug","bug","coder","class","class1","class2","ATC_code","genus"
18,28,23,26,5,"C74","C","74",0.233502538071066,"azithromycin","N.gonorrhoeae","Azithromycin (I+R) EUCAST","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Neisseria"
29,39,34,24,0,"C74","C","74",0.345177664974619,"azithromycin","N.gonorrhoeae","Azithromycin (I+R) EUCAST","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Neisseria"
40,51,45.5,21,2,"C74","C","74",0.461928934010152,"azithromycin","N.gonorrhoeae","Azithromycin (I+R) EUCAST","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Neisseria"
11,20,15.5,22,6,"C76","C","76",0.157360406091371,"trimethoprim","E.coli","Trimethroprim","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Trimethoprim and derivatives (J01EA)","J01EA01","Escherichia"
21,50,35.5,107,29,"C76","C","76",0.360406091370558,"trimethoprim","E.coli","Trimethroprim","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Trimethoprim and derivatives (J01EA)","J01EA01","Escherichia"
51,70,60.5,125,30,"C76","C","76",0.614213197969543,"trimethoprim","E.coli","Trimethroprim","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Trimethoprim and derivatives (J01EA)","J01EA01","Escherichia"
71,101,86,99,27,"C76","C","76",0.873096446700508,"trimethoprim","E.coli","Trimethroprim","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Trimethoprim and derivatives (J01EA)","J01EA01","Escherichia"
0,3,1.5,81,5,"C82","C","82",0.0152284263959391,"piperacillin","E.coli","Piperacillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA12","Escherichia"
18,56,37,224,72,"C82","C","82",0.375634517766497,"piperacillin","E.coli","Piperacillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA12","Escherichia"
1,15,8,244,16,"C86","C","86",0.0812182741116751,"rifampicin","M.tuberculosis","Rifampin","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Mycobacterium"
16,19,17.5,2027,106,"C86","C","86",0.177664974619289,"rifampicin","M.tuberculosis","Rifampin","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Mycobacterium"
18,39,28.5,218,16,"C87","C","87",0.289340101522843,"meticillin","S.aureus","Methicillin (Adult 2013 Community)","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
40,69,54.5,366,96,"C87","C","87",0.553299492385787,"meticillin","S.aureus","Methicillin (Adult 2013 Community)","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
70,NA,78.2,187,137,"C87","C","87",0.793908629441624,"meticillin","S.aureus","Methicillin (Adult 2013 Community)","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
NA,4,1.2,7,0,"C9","C","9",0.0121827411167513,"levofloxacin","P.aeruginosa","P.aeruginosa","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Pseudomonas"
5,12,8.5,6,1,"C9","C","9",0.0862944162436548,"levofloxacin","P.aeruginosa","P.aeruginosa","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Pseudomonas"
13,18,15.5,2,0,"C9","C","9",0.157360406091371,"levofloxacin","P.aeruginosa","P.aeruginosa","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Pseudomonas"
19,35,27,3,1,"C9","C","9",0.274111675126904,"levofloxacin","P.aeruginosa","P.aeruginosa","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Pseudomonas"
36,50,43,10,2,"C9","C","9",0.436548223350254,"levofloxacin","P.aeruginosa","P.aeruginosa","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Pseudomonas"
51,65,58,10,5,"C9","C","9",0.588832487309645,"levofloxacin","P.aeruginosa","P.aeruginosa","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Pseudomonas"
66,NA,74.4,27,8,"C9","C","9",0.755329949238579,"levofloxacin","P.aeruginosa","P.aeruginosa","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Pseudomonas"
18,35,26.5,182,314,"C91","C","91",0.269035532994924,"metronidazole","H.pylori","Metronidazole","Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Helicobacter"
36,50,43,143,235,"C91","C","91",0.436548223350254,"metronidazole","H.pylori","Metronidazole","Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Helicobacter"
51,75,63,146,301,"C91","C","91",0.639593908629442,"metronidazole","H.pylori","Metronidazole","Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Helicobacter"
NA,14,9.5,58,42,"C92","C","92",0.0964467005076142,"streptomycin","M.tuberculosis","Streptomycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Streptomycins (J01GA)","J01GA01","Mycobacterium"
15,18,16.5,111,48,"C92","C","92",0.16751269035533,"streptomycin","M.tuberculosis","Streptomycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Streptomycins (J01GA)","J01GA01","Mycobacterium"
19,NA,28.9,108,83,"C92","C","92",0.293401015228426,"streptomycin","M.tuberculosis","Streptomycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Streptomycins (J01GA)","J01GA01","Mycobacterium"
13,24,18.5,2463,127,"C93","C","93",0.187817258883249,"cefixime","N.gonorrhoeae","Cefixime (MSM)","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD08","Neisseria"
25,NA,34.7,2777,366,"C93","C","93",0.352284263959391,"cefixime","N.gonorrhoeae","Cefixime (MSM)","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD08","Neisseria"
NA,24,17.8,1497,96,"C95","C","95",0.180710659898477,"cefixime","N.gonorrhoeae","Cefixime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD08","Neisseria"
25,NA,34.7,3010,250,"C95","C","95",0.352284263959391,"cefixime","N.gonorrhoeae","Cefixime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD08","Neisseria"
4,17,10.5,755,84,"C96","C","96",0.106598984771574,"erythromycin","S.aureus","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Staphylococcus"
18,NA,28,5372,663,"C96","C","96",0.284263959390863,"erythromycin","S.aureus","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Staphylococcus"
1,14,7.5,12,1,"CA153","CA","153",0.0761421319796954,"gentamicin","Klebsiella","Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Klebsiella"
15,59,37,10,8,"CA153","CA","153",0.375634517766497,"gentamicin","Klebsiella","Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Klebsiella"
60,81,70.5,0,5,"CA153","CA","153",0.715736040609137,"gentamicin","Klebsiella","Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Klebsiella"
NA,17,12,1,1,"CA273","CA","273",0.121827411167513,"levofloxacin","A.baumannii","levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Acinetobacter"
18,NA,28,4,13,"CA273","CA","273",0.284263959390863,"levofloxacin","A.baumannii","levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Acinetobacter"
NA,14,9.5,206,138,"CA352","CA","352",0.0964467005076142,"clindamycin","S.aureus","Clindamycin","Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Staphylococcus"
15,NA,25.1,929,678,"CA352","CA","352",0.254822335025381,"clindamycin","S.aureus","Clindamycin","Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Staphylococcus"
1,14,7.5,11,2,"CB153","CB","153",0.0761421319796954,"tobramycin","Klebsiella","Tobramycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Klebsiella"
15,59,37,10,8,"CB153","CB","153",0.375634517766497,"tobramycin","Klebsiella","Tobramycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Klebsiella"
60,81,70.5,0,5,"CB153","CB","153",0.715736040609137,"tobramycin","Klebsiella","Tobramycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Klebsiella"
NA,17,12,1,1,"CB273","CB","273",0.121827411167513,"piperacillin and beta-lactamase inhibitor","A.baumannii","piperacillin-tazobactam","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Acinetobacter"
18,NA,28,5,12,"CB273","CB","273",0.284263959390863,"piperacillin and beta-lactamase inhibitor","A.baumannii","piperacillin-tazobactam","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Acinetobacter"
NA,14,9.5,102,86,"CB352","CB","352",0.0964467005076142,"penicillin","E.faecium","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Enterococcus"
15,NA,25.1,105,394,"CB352","CB","352",0.254822335025381,"penicillin","E.faecium","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Enterococcus"
1,14,7.5,12,1,"CC153","CC","153",0.0761421319796954,"netilmicin","Klebsiella","Netilmicine","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB07","Klebsiella"
15,59,37,10,8,"CC153","CC","153",0.375634517766497,"netilmicin","Klebsiella","Netilmicine","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB07","Klebsiella"
60,81,70.5,0,5,"CC153","CC","153",0.715736040609137,"netilmicin","Klebsiella","Netilmicine","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB07","Klebsiella"
NA,17,12,0,1,"CC273","CC","273",0.121827411167513,"ampicillin","M.morganii","ampicillin-sulbactam","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Morganella"
18,NA,28,0,14,"CC273","CC","273",0.284263959390863,"ampicillin","M.morganii","ampicillin-sulbactam","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Morganella"
NA,14,9.5,34,154,"CC352","CC","352",0.0964467005076142,"ampicillin","E.faecium","Ampicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Enterococcus"
15,NA,25.1,91,408,"CC352","CC","352",0.254822335025381,"ampicillin","E.faecium","Ampicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Enterococcus"
1,14,7.5,12,1,"CD153","CD","153",0.0761421319796954,"amikacin","Klebsiella","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Klebsiella"
15,59,37,17,1,"CD153","CD","153",0.375634517766497,"amikacin","Klebsiella","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Klebsiella"
60,81,70.5,5,0,"CD153","CD","153",0.715736040609137,"amikacin","Klebsiella","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Klebsiella"
NA,17,12,1,0,"CD273","CD","273",0.121827411167513,"cefotaxime","M.morganii","cefotaxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Morganella"
18,NA,28,10,4,"CD273","CD","273",0.284263959390863,"cefotaxime","M.morganii","cefotaxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Morganella"
NA,14,9.5,36,152,"CD352","CD","352",0.0964467005076142,"ciprofloxacin","E.faecium","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Enterococcus"
15,NA,25.1,88,411,"CD352","CD","352",0.254822335025381,"ciprofloxacin","E.faecium","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Enterococcus"
1,14,7.5,11,2,"CE153","CE","153",0.0761421319796954,"chloramphenicol","Klebsiella","Chloramphenicol","Amphenicols","AMPHENICOLS (J01B)","Amphenicols (J01BA)","J01BA01","Klebsiella"
15,59,37,11,7,"CE153","CE","153",0.375634517766497,"chloramphenicol","Klebsiella","Chloramphenicol","Amphenicols","AMPHENICOLS (J01B)","Amphenicols (J01BA)","J01BA01","Klebsiella"
60,81,70.5,3,2,"CE153","CE","153",0.715736040609137,"chloramphenicol","Klebsiella","Chloramphenicol","Amphenicols","AMPHENICOLS (J01B)","Amphenicols (J01BA)","J01BA01","Klebsiella"
NA,17,12,1,0,"CE273","CE","273",0.121827411167513,"cefoxitin","M.morganii","cefoxitin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC01","Morganella"
18,NA,28,12,2,"CE273","CE","273",0.284263959390863,"cefoxitin","M.morganii","cefoxitin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC01","Morganella"
NA,14,9.5,57,131,"CE352","CE","352",0.0964467005076142,"levofloxacin","E.faecium","Levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Enterococcus"
15,NA,25.1,102,397,"CE352","CE","352",0.254822335025381,"levofloxacin","E.faecium","Levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Enterococcus"
1,14,7.5,11,2,"CF153","CF","153",0.0761421319796954,"tetracycline","Klebsiella","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Klebsiella"
15,59,37,8,10,"CF153","CF","153",0.375634517766497,"tetracycline","Klebsiella","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Klebsiella"
60,81,70.5,1,4,"CF153","CF","153",0.715736040609137,"tetracycline","Klebsiella","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Klebsiella"
18,64,41,26,7,"CF264","CF","264",0.416243654822335,"ampicillin","Haemophilus","Ampicillin, Haemophilus (influenzae/parainfluenzae)","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Haemophilus"
65,NA,73.4,35,13,"CF264","CF","264",0.745177664974619,"ampicillin","Haemophilus","Ampicillin, Haemophilus (influenzae/parainfluenzae)","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Haemophilus"
NA,17,12,1,0,"CF273","CF","273",0.121827411167513,"ceftazidime","M.morganii","ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Morganella"
18,NA,28,12,2,"CF273","CF","273",0.284263959390863,"ceftazidime","M.morganii","ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Morganella"
NA,14,9.5,42,146,"CF352","CF","352",0.0964467005076142,"moxifloxacin","E.faecium","Moxifloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Enterococcus"
15,NA,25.1,68,431,"CF352","CF","352",0.254822335025381,"moxifloxacin","E.faecium","Moxifloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Enterococcus"
1,14,7.5,9,4,"CG153","CG","153",0.0761421319796954,"sulfamethoxazole and trimethoprim","Klebsiella","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Klebsiella"
15,59,37,6,12,"CG153","CG","153",0.375634517766497,"sulfamethoxazole and trimethoprim","Klebsiella","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Klebsiella"
60,81,70.5,0,5,"CG153","CG","153",0.715736040609137,"sulfamethoxazole and trimethoprim","Klebsiella","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Klebsiella"
18,64,41,6,1,"CG264","CG","264",0.416243654822335,"piperacillin","Haemophilus","Piperacillin, Haemophilus (influenzae/parainfluenzae)","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA12","Haemophilus"
65,NA,73.4,13,4,"CG264","CG","264",0.745177664974619,"piperacillin","Haemophilus","Piperacillin, Haemophilus (influenzae/parainfluenzae)","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA12","Haemophilus"
NA,17,12,1,0,"CG273","CG","273",0.121827411167513,"ceftriaxone","M.morganii","ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Morganella"
18,NA,28,13,1,"CG273","CG","273",0.284263959390863,"ceftriaxone","M.morganii","ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Morganella"
NA,14,9.5,80,108,"CG352","CG","352",0.0964467005076142,"tetracycline","E.faecium","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Enterococcus"
15,NA,25.1,190,309,"CG352","CG","352",0.254822335025381,"tetracycline","E.faecium","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Enterococcus"
1,14,7.5,11,2,"CH153","CH","153",0.0761421319796954,"nalidixic acid","Klebsiella","Nalidixic acid","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Other quinolones (J01MB)","J01MB02","Klebsiella"
15,59,37,6,11,"CH153","CH","153",0.375634517766497,"nalidixic acid","Klebsiella","Nalidixic acid","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Other quinolones (J01MB)","J01MB02","Klebsiella"
60,81,70.5,0,5,"CH153","CH","153",0.715736040609137,"nalidixic acid","Klebsiella","Nalidixic acid","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Other quinolones (J01MB)","J01MB02","Klebsiella"
18,64,41,29,2,"CH264","CH","264",0.416243654822335,"ampicillin and beta-lactamase inhibitor","Haemophilus","Ampicillin+sublactam, Haemophilus (influenzae/parainfluenzae)","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR01","Haemophilus"
65,NA,73.4,45,4,"CH264","CH","264",0.745177664974619,"ampicillin and beta-lactamase inhibitor","Haemophilus","Ampicillin+sublactam, Haemophilus (influenzae/parainfluenzae)","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR01","Haemophilus"
NA,17,12,1,0,"CH273","CH","273",0.121827411167513,"ciprofloxacin","M.morganii","ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Morganella"
18,NA,28,10,4,"CH273","CH","273",0.284263959390863,"ciprofloxacin","M.morganii","ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Morganella"
NA,14,9.5,140,48,"CH352","CH","352",0.0964467005076142,"chloramphenicol","E.faecium","Chloramphenicol","Amphenicols","AMPHENICOLS (J01B)","Amphenicols (J01BA)","J01BA01","Enterococcus"
